,Date,Total_Crimes,District 1,District 2,District 3,District 4,District 5,District 6,District 7,District 8,District 9,District 10,District 11,District 12,District 14,District 15,District 16,District 17,District 18,District 19,District 20,District 22,District 24,District 25
4172,2013-09-26,856,40.0,47.0,37.0,50,45.0,50.0,62.0,44.0,51.0,42.0,47.0,40.0,25.0,50.0,22.0,20.0,40.0,34.0,11.0,30.0,22.0,47.0
4173,2013-09-27,964,32.0,53.0,46.0,51,53.0,52.0,65.0,73.0,42.0,42.0,76.0,47.0,26.0,46.0,30.0,32.0,36.0,44.0,11.0,29.0,23.0,55.0
4174,2013-09-28,921,27.0,43.0,52.0,57,46.0,66.0,62.0,56.0,45.0,29.0,61.0,56.0,31.0,30.0,31.0,24.0,47.0,50.0,16.0,26.0,23.0,43.0
4175,2013-09-29,756,35.0,30.0,32.0,47,28.0,57.0,48.0,54.0,27.0,50.0,36.0,35.0,31.0,38.0,31.0,15.0,35.0,32.0,12.0,25.0,13.0,45.0
4176,2013-09-30,832,25.0,34.0,36.0,51,53.0,48.0,42.0,54.0,40.0,40.0,61.0,33.0,46.0,34.0,33.0,17.0,30.0,39.0,18.0,32.0,27.0,39.0
4177,2013-10-01,1076,30.0,45.0,65.0,76,42.0,70.0,71.0,75.0,47.0,53.0,80.0,34.0,38.0,50.0,30.0,18.0,50.0,53.0,18.0,36.0,31.0,64.0
4178,2013-10-02,867,42.0,45.0,42.0,48,27.0,46.0,53.0,48.0,45.0,30.0,65.0,30.0,20.0,45.0,34.0,21.0,37.0,59.0,11.0,34.0,26.0,59.0
4179,2013-10-03,858,36.0,40.0,49.0,53,38.0,52.0,47.0,53.0,26.0,42.0,60.0,34.0,29.0,41.0,29.0,32.0,31.0,45.0,12.0,32.0,27.0,50.0
4180,2013-10-04,873,35.0,37.0,47.0,65,31.0,46.0,44.0,48.0,39.0,32.0,66.0,42.0,33.0,49.0,30.0,27.0,44.0,38.0,16.0,24.0,22.0,58.0
4181,2013-10-05,850,26.0,31.0,44.0,56,48.0,45.0,42.0,47.0,42.0,29.0,53.0,41.0,25.0,43.0,38.0,30.0,53.0,52.0,13.0,23.0,22.0,47.0
4182,2013-10-06,742,28.0,36.0,40.0,41,43.0,42.0,40.0,51.0,29.0,37.0,46.0,40.0,21.0,34.0,22.0,17.0,46.0,34.0,18.0,19.0,17.0,41.0
4183,2013-10-07,775,35.0,45.0,42.0,45,42.0,42.0,64.0,40.0,33.0,37.0,66.0,27.0,20.0,41.0,28.0,21.0,35.0,29.0,10.0,22.0,20.0,31.0
4184,2013-10-08,799,30.0,41.0,34.0,40,33.0,48.0,49.0,54.0,38.0,40.0,53.0,39.0,23.0,42.0,34.0,17.0,34.0,38.0,15.0,31.0,20.0,46.0
4185,2013-10-09,879,36.0,34.0,43.0,57,26.0,55.0,49.0,60.0,35.0,28.0,79.0,46.0,38.0,37.0,29.0,34.0,26.0,46.0,11.0,31.0,31.0,48.0
4186,2013-10-10,849,48.0,44.0,47.0,44,39.0,44.0,48.0,55.0,31.0,33.0,63.0,39.0,33.0,25.0,34.0,26.0,38.0,36.0,11.0,30.0,31.0,50.0
4187,2013-10-11,868,43.0,30.0,47.0,48,44.0,49.0,46.0,48.0,33.0,38.0,63.0,40.0,26.0,38.0,41.0,27.0,35.0,41.0,21.0,34.0,23.0,53.0
4188,2013-10-12,819,30.0,37.0,46.0,36,45.0,46.0,36.0,61.0,36.0,38.0,47.0,47.0,26.0,33.0,35.0,26.0,40.0,61.0,9.0,18.0,26.0,40.0
4189,2013-10-13,775,27.0,29.0,40.0,51,27.0,57.0,50.0,30.0,36.0,38.0,52.0,30.0,39.0,37.0,30.0,17.0,44.0,46.0,12.0,20.0,24.0,39.0
4190,2013-10-14,783,42.0,33.0,41.0,42,30.0,48.0,44.0,43.0,36.0,43.0,48.0,39.0,29.0,44.0,28.0,19.0,25.0,46.0,12.0,25.0,20.0,46.0
4191,2013-10-15,782,28.0,29.0,39.0,53,36.0,48.0,47.0,40.0,33.0,29.0,65.0,35.0,29.0,34.0,24.0,29.0,34.0,36.0,13.0,29.0,25.0,47.0
4192,2013-10-16,800,36.0,43.0,48.0,62,40.0,43.0,41.0,41.0,41.0,34.0,56.0,35.0,17.0,34.0,19.0,22.0,38.0,42.0,23.0,23.0,18.0,44.0
4193,2013-10-17,776,43.0,35.0,48.0,50,32.0,46.0,43.0,60.0,32.0,19.0,72.0,37.0,34.0,34.0,25.0,13.0,32.0,31.0,6.0,31.0,16.0,37.0
4194,2013-10-18,833,42.0,44.0,50.0,41,46.0,47.0,36.0,51.0,52.0,33.0,49.0,33.0,30.0,39.0,24.0,19.0,28.0,43.0,17.0,36.0,28.0,45.0
4195,2013-10-19,778,28.0,20.0,45.0,52,35.0,39.0,34.0,65.0,61.0,27.0,37.0,36.0,21.0,40.0,34.0,19.0,34.0,42.0,15.0,24.0,17.0,53.0
4196,2013-10-20,805,30.0,33.0,49.0,46,30.0,45.0,47.0,48.0,40.0,41.0,57.0,48.0,37.0,24.0,35.0,20.0,32.0,33.0,16.0,25.0,22.0,47.0
4197,2013-10-21,778,38.0,28.0,36.0,46,35.0,51.0,55.0,56.0,33.0,28.0,54.0,28.0,24.0,29.0,27.0,23.0,36.0,38.0,16.0,24.0,22.0,51.0
4198,2013-10-22,750,26.0,23.0,36.0,49,39.0,58.0,44.0,46.0,36.0,28.0,73.0,33.0,22.0,39.0,29.0,22.0,25.0,29.0,5.0,21.0,21.0,46.0
4199,2013-10-23,750,29.0,32.0,38.0,48,29.0,54.0,41.0,57.0,33.0,33.0,54.0,32.0,32.0,34.0,27.0,23.0,24.0,32.0,8.0,26.0,26.0,38.0
4200,2013-10-24,765,43.0,26.0,41.0,46,31.0,61.0,50.0,55.0,35.0,29.0,62.0,24.0,10.0,34.0,35.0,21.0,33.0,35.0,15.0,25.0,16.0,38.0
4201,2013-10-25,841,38.0,44.0,43.0,57,29.0,53.0,52.0,46.0,50.0,39.0,62.0,41.0,34.0,33.0,32.0,20.0,33.0,33.0,12.0,31.0,21.0,38.0
4202,2013-10-26,743,27.0,25.0,42.0,58,27.0,35.0,41.0,53.0,43.0,26.0,39.0,48.0,25.0,31.0,23.0,23.0,59.0,30.0,18.0,18.0,15.0,37.0
4203,2013-10-27,747,35.0,25.0,36.0,37,37.0,39.0,36.0,52.0,41.0,39.0,62.0,36.0,24.0,22.0,30.0,19.0,45.0,40.0,14.0,21.0,19.0,38.0
4204,2013-10-28,838,37.0,38.0,48.0,49,49.0,42.0,69.0,41.0,39.0,37.0,57.0,35.0,28.0,39.0,26.0,29.0,31.0,44.0,9.0,27.0,20.0,44.0
4205,2013-10-29,851,31.0,19.0,43.0,51,42.0,52.0,61.0,45.0,37.0,32.0,65.0,47.0,32.0,39.0,33.0,30.0,42.0,32.0,16.0,31.0,26.0,45.0
4206,2013-10-30,831,27.0,35.0,44.0,58,54.0,43.0,44.0,52.0,36.0,34.0,65.0,32.0,36.0,40.0,30.0,17.0,25.0,33.0,15.0,32.0,30.0,49.0
4207,2013-10-31,916,36.0,44.0,34.0,63,51.0,70.0,53.0,53.0,46.0,27.0,51.0,44.0,30.0,45.0,42.0,33.0,40.0,29.0,15.0,33.0,20.0,57.0
4208,2013-11-01,985,29.0,41.0,62.0,56,42.0,62.0,54.0,60.0,47.0,37.0,70.0,53.0,43.0,40.0,40.0,27.0,43.0,45.0,14.0,34.0,25.0,61.0
4209,2013-11-02,775,30.0,21.0,33.0,42,30.0,43.0,49.0,56.0,38.0,43.0,65.0,25.0,42.0,35.0,30.0,20.0,35.0,34.0,10.0,25.0,25.0,44.0
4210,2013-11-03,796,31.0,20.0,49.0,58,25.0,47.0,43.0,61.0,41.0,41.0,41.0,43.0,15.0,35.0,27.0,17.0,48.0,39.0,10.0,24.0,34.0,47.0
4211,2013-11-04,830,31.0,44.0,48.0,28,32.0,58.0,53.0,45.0,35.0,35.0,55.0,30.0,38.0,55.0,35.0,26.0,24.0,28.0,14.0,40.0,35.0,41.0
4212,2013-11-05,826,25.0,44.0,46.0,44,48.0,55.0,42.0,51.0,41.0,26.0,90.0,42.0,28.0,30.0,31.0,12.0,19.0,47.0,7.0,42.0,22.0,34.0
4213,2013-11-06,784,36.0,25.0,47.0,51,30.0,37.0,41.0,46.0,23.0,42.0,61.0,39.0,25.0,34.0,40.0,20.0,18.0,38.0,17.0,35.0,23.0,56.0
4214,2013-11-07,770,36.0,31.0,41.0,42,36.0,50.0,51.0,45.0,30.0,30.0,47.0,44.0,25.0,34.0,29.0,21.0,29.0,43.0,13.0,29.0,23.0,41.0
4215,2013-11-08,862,35.0,35.0,33.0,51,36.0,43.0,55.0,64.0,36.0,41.0,58.0,40.0,28.0,40.0,28.0,24.0,47.0,47.0,17.0,37.0,13.0,54.0
4216,2013-11-09,771,29.0,29.0,35.0,44,36.0,56.0,39.0,49.0,50.0,43.0,50.0,31.0,35.0,29.0,19.0,17.0,36.0,46.0,10.0,21.0,22.0,45.0
4217,2013-11-10,752,24.0,27.0,39.0,42,41.0,34.0,56.0,34.0,31.0,26.0,55.0,43.0,33.0,39.0,22.0,18.0,39.0,40.0,11.0,30.0,14.0,54.0
4218,2013-11-11,685,32.0,22.0,32.0,34,20.0,38.0,52.0,48.0,37.0,24.0,60.0,19.0,24.0,29.0,24.0,18.0,30.0,34.0,12.0,28.0,27.0,41.0
4219,2013-11-12,684,37.0,29.0,29.0,50,27.0,46.0,35.0,42.0,31.0,28.0,65.0,30.0,25.0,27.0,25.0,14.0,30.0,30.0,17.0,16.0,16.0,35.0
4220,2013-11-13,820,43.0,34.0,39.0,44,35.0,43.0,53.0,52.0,36.0,24.0,75.0,42.0,36.0,37.0,26.0,21.0,32.0,38.0,9.0,20.0,27.0,54.0
4221,2013-11-14,764,43.0,22.0,38.0,43,26.0,48.0,53.0,41.0,43.0,30.0,59.0,35.0,38.0,30.0,32.0,22.0,27.0,31.0,11.0,26.0,21.0,45.0
4222,2013-11-15,932,49.0,34.0,42.0,52,36.0,58.0,48.0,58.0,35.0,50.0,64.0,33.0,42.0,44.0,45.0,23.0,47.0,33.0,17.0,43.0,27.0,52.0
4223,2013-11-16,762,24.0,26.0,31.0,36,26.0,34.0,50.0,62.0,38.0,29.0,50.0,47.0,33.0,30.0,32.0,23.0,38.0,40.0,19.0,20.0,28.0,46.0
4224,2013-11-17,740,22.0,33.0,30.0,39,23.0,43.0,40.0,39.0,34.0,36.0,58.0,35.0,29.0,39.0,33.0,17.0,42.0,41.0,15.0,23.0,30.0,39.0
4225,2013-11-18,857,33.0,52.0,37.0,43,29.0,54.0,47.0,62.0,35.0,42.0,77.0,24.0,26.0,51.0,32.0,22.0,30.0,31.0,18.0,35.0,30.0,47.0
4226,2013-11-19,848,45.0,29.0,41.0,52,35.0,51.0,53.0,46.0,32.0,31.0,76.0,46.0,39.0,41.0,33.0,31.0,23.0,27.0,13.0,35.0,21.0,48.0
4227,2013-11-20,867,37.0,42.0,45.0,36,54.0,59.0,55.0,52.0,34.0,31.0,61.0,38.0,25.0,36.0,22.0,23.0,37.0,38.0,16.0,35.0,23.0,68.0
4228,2013-11-21,860,34.0,34.0,49.0,71,43.0,45.0,43.0,46.0,35.0,37.0,75.0,44.0,27.0,31.0,22.0,26.0,39.0,34.0,17.0,31.0,16.0,61.0
4229,2013-11-22,848,33.0,45.0,48.0,44,37.0,50.0,44.0,54.0,49.0,36.0,59.0,46.0,28.0,37.0,26.0,20.0,37.0,42.0,9.0,31.0,29.0,44.0
4230,2013-11-23,669,31.0,28.0,32.0,35,23.0,52.0,43.0,45.0,28.0,23.0,44.0,35.0,25.0,27.0,23.0,13.0,42.0,29.0,10.0,28.0,17.0,36.0
4231,2013-11-24,640,18.0,30.0,34.0,26,30.0,41.0,35.0,37.0,36.0,31.0,48.0,32.0,30.0,30.0,15.0,13.0,30.0,35.0,15.0,25.0,14.0,35.0
4232,2013-11-25,677,42.0,29.0,40.0,40,38.0,46.0,38.0,39.0,23.0,25.0,48.0,38.0,19.0,26.0,24.0,5.0,30.0,26.0,9.0,27.0,22.0,43.0
4233,2013-11-26,830,45.0,25.0,33.0,53,45.0,60.0,45.0,51.0,34.0,35.0,73.0,39.0,37.0,40.0,26.0,15.0,32.0,35.0,11.0,25.0,30.0,41.0
4234,2013-11-27,731,33.0,22.0,29.0,46,41.0,49.0,50.0,52.0,23.0,32.0,56.0,30.0,24.0,34.0,24.0,22.0,29.0,37.0,10.0,18.0,22.0,48.0
4235,2013-11-28,564,12.0,18.0,21.0,36,28.0,31.0,26.0,46.0,34.0,16.0,40.0,32.0,19.0,35.0,22.0,13.0,23.0,27.0,9.0,22.0,15.0,39.0
4236,2013-11-29,804,43.0,35.0,39.0,49,33.0,53.0,40.0,60.0,32.0,32.0,62.0,33.0,29.0,35.0,32.0,19.0,47.0,30.0,10.0,24.0,20.0,47.0
4237,2013-11-30,746,54.0,26.0,36.0,39,26.0,46.0,40.0,52.0,29.0,25.0,57.0,32.0,28.0,35.0,35.0,21.0,33.0,45.0,13.0,18.0,14.0,42.0
4238,2013-12-01,857,22.0,44.0,33.0,42,43.0,37.0,50.0,53.0,48.0,31.0,55.0,50.0,39.0,52.0,25.0,15.0,40.0,55.0,18.0,24.0,23.0,58.0
4239,2013-12-02,787,33.0,32.0,40.0,43,41.0,50.0,39.0,48.0,36.0,32.0,67.0,36.0,21.0,45.0,30.0,17.0,30.0,29.0,14.0,32.0,25.0,47.0
4240,2013-12-03,854,52.0,44.0,38.0,48,42.0,53.0,48.0,69.0,29.0,32.0,58.0,37.0,28.0,42.0,35.0,24.0,35.0,40.0,17.0,31.0,19.0,33.0
4241,2013-12-04,865,41.0,37.0,45.0,49,38.0,63.0,49.0,59.0,32.0,28.0,64.0,39.0,42.0,44.0,33.0,25.0,24.0,34.0,17.0,34.0,26.0,42.0
4242,2013-12-05,759,34.0,37.0,31.0,50,38.0,45.0,37.0,51.0,26.0,34.0,57.0,40.0,35.0,28.0,28.0,16.0,28.0,42.0,14.0,32.0,17.0,39.0
4243,2013-12-06,724,38.0,30.0,37.0,43,32.0,45.0,39.0,44.0,30.0,26.0,53.0,29.0,24.0,27.0,43.0,19.0,27.0,38.0,15.0,19.0,21.0,45.0
4244,2013-12-07,648,32.0,21.0,36.0,32,28.0,29.0,35.0,48.0,27.0,27.0,34.0,27.0,32.0,44.0,29.0,14.0,41.0,35.0,8.0,17.0,16.0,36.0
4245,2013-12-08,607,28.0,24.0,25.0,33,27.0,43.0,42.0,38.0,29.0,25.0,39.0,30.0,24.0,28.0,25.0,17.0,27.0,19.0,10.0,18.0,23.0,33.0
4246,2013-12-09,628,35.0,18.0,22.0,40,31.0,41.0,42.0,41.0,30.0,23.0,38.0,31.0,18.0,40.0,17.0,16.0,40.0,22.0,11.0,30.0,9.0,33.0
4247,2013-12-10,633,25.0,24.0,38.0,37,24.0,40.0,29.0,59.0,29.0,33.0,49.0,26.0,26.0,23.0,15.0,24.0,24.0,29.0,8.0,24.0,16.0,31.0
4248,2013-12-11,650,35.0,26.0,38.0,31,30.0,39.0,31.0,50.0,27.0,30.0,47.0,33.0,32.0,28.0,27.0,5.0,28.0,22.0,10.0,26.0,18.0,37.0
4249,2013-12-12,658,36.0,22.0,42.0,34,26.0,39.0,49.0,37.0,30.0,22.0,49.0,38.0,24.0,33.0,13.0,21.0,33.0,34.0,10.0,15.0,21.0,30.0
4250,2013-12-13,794,49.0,35.0,36.0,41,38.0,43.0,40.0,59.0,33.0,39.0,56.0,35.0,30.0,40.0,27.0,23.0,33.0,28.0,18.0,30.0,21.0,40.0
4251,2013-12-14,653,30.0,20.0,31.0,32,30.0,31.0,34.0,37.0,29.0,36.0,39.0,33.0,31.0,20.0,23.0,21.0,40.0,36.0,8.0,30.0,22.0,40.0
4252,2013-12-15,630,23.0,24.0,37.0,27,35.0,33.0,30.0,40.0,34.0,29.0,45.0,29.0,20.0,29.0,18.0,19.0,30.0,24.0,9.0,27.0,14.0,54.0
4253,2013-12-16,706,29.0,30.0,39.0,46,31.0,39.0,31.0,53.0,27.0,24.0,48.0,43.0,25.0,27.0,19.0,28.0,25.0,41.0,15.0,26.0,20.0,40.0
4254,2013-12-17,756,39.0,33.0,31.0,47,45.0,43.0,37.0,62.0,32.0,27.0,50.0,36.0,20.0,25.0,35.0,24.0,28.0,32.0,9.0,16.0,26.0,59.0
4255,2013-12-18,760,36.0,32.0,39.0,36,28.0,54.0,37.0,44.0,26.0,37.0,70.0,29.0,30.0,34.0,29.0,26.0,37.0,31.0,10.0,23.0,30.0,42.0
4256,2013-12-19,796,44.0,41.0,37.0,49,31.0,43.0,38.0,51.0,36.0,29.0,53.0,51.0,14.0,44.0,27.0,28.0,27.0,34.0,17.0,30.0,23.0,49.0
4257,2013-12-20,858,53.0,36.0,45.0,30,33.0,35.0,53.0,69.0,49.0,37.0,58.0,37.0,33.0,38.0,38.0,22.0,34.0,56.0,5.0,29.0,21.0,47.0
4258,2013-12-21,783,42.0,35.0,36.0,40,21.0,38.0,35.0,50.0,39.0,36.0,52.0,48.0,40.0,30.0,28.0,27.0,37.0,27.0,10.0,36.0,15.0,61.0
4259,2013-12-22,750,36.0,23.0,35.0,44,39.0,45.0,39.0,62.0,35.0,32.0,46.0,27.0,28.0,27.0,22.0,23.0,46.0,30.0,13.0,23.0,20.0,55.0
4260,2013-12-23,674,41.0,28.0,32.0,38,35.0,33.0,31.0,49.0,27.0,33.0,43.0,39.0,20.0,26.0,24.0,20.0,35.0,32.0,6.0,23.0,20.0,39.0
4261,2013-12-24,540,17.0,23.0,21.0,36,17.0,44.0,22.0,42.0,34.0,12.0,41.0,23.0,28.0,22.0,26.0,19.0,26.0,19.0,8.0,18.0,15.0,27.0
4262,2013-12-25,424,7.0,20.0,26.0,22,17.0,25.0,21.0,28.0,29.0,24.0,22.0,11.0,16.0,29.0,24.0,17.0,11.0,13.0,6.0,11.0,10.0,35.0
4263,2013-12-26,603,28.0,22.0,28.0,33,26.0,34.0,31.0,47.0,26.0,25.0,57.0,24.0,16.0,39.0,16.0,22.0,17.0,14.0,14.0,22.0,16.0,46.0
4264,2013-12-27,733,22.0,24.0,36.0,46,35.0,41.0,43.0,57.0,35.0,34.0,51.0,38.0,24.0,35.0,27.0,24.0,41.0,26.0,5.0,24.0,13.0,52.0
4265,2013-12-28,741,26.0,27.0,46.0,43,30.0,36.0,38.0,46.0,44.0,36.0,64.0,29.0,30.0,37.0,24.0,17.0,41.0,23.0,11.0,20.0,21.0,52.0
4266,2013-12-29,717,31.0,29.0,44.0,31,34.0,37.0,45.0,51.0,34.0,32.0,47.0,37.0,34.0,27.0,32.0,11.0,38.0,24.0,7.0,24.0,23.0,45.0
4267,2013-12-30,637,40.0,23.0,37.0,48,23.0,37.0,32.0,36.0,33.0,33.0,55.0,28.0,21.0,25.0,20.0,19.0,24.0,24.0,12.0,23.0,15.0,29.0
4268,2013-12-31,557,24.0,23.0,31.0,27,30.0,40.0,29.0,30.0,25.0,19.0,40.0,23.0,25.0,28.0,19.0,15.0,31.0,23.0,12.0,27.0,15.0,21.0
4269,2014-01-01,992,33.0,40.0,49.0,52,54.0,65.0,47.0,74.0,49.0,42.0,68.0,45.0,26.0,37.0,34.0,33.0,73.0,43.0,18.0,27.0,27.0,56.0
4270,2014-01-02,477,32.0,19.0,16.0,34,26.0,31.0,25.0,31.0,19.0,21.0,41.0,23.0,18.0,30.0,16.0,8.0,20.0,12.0,6.0,10.0,20.0,19.0
4271,2014-01-03,557,21.0,25.0,24.0,32,31.0,33.0,33.0,46.0,27.0,18.0,49.0,17.0,16.0,27.0,19.0,11.0,27.0,24.0,8.0,18.0,15.0,36.0
4272,2014-01-04,573,18.0,18.0,30.0,33,26.0,31.0,27.0,31.0,30.0,23.0,48.0,28.0,21.0,33.0,21.0,16.0,34.0,36.0,4.0,30.0,5.0,30.0
4273,2014-01-05,403,7.0,17.0,20.0,27,11.0,30.0,37.0,33.0,17.0,16.0,32.0,18.0,17.0,15.0,16.0,10.0,24.0,13.0,4.0,13.0,7.0,19.0
4274,2014-01-06,363,22.0,14.0,24.0,22,14.0,24.0,19.0,27.0,29.0,10.0,21.0,11.0,10.0,16.0,14.0,12.0,16.0,23.0,2.0,6.0,11.0,16.0
4275,2014-01-07,465,17.0,13.0,31.0,31,15.0,26.0,36.0,28.0,21.0,24.0,45.0,22.0,9.0,24.0,24.0,10.0,11.0,13.0,5.0,18.0,13.0,29.0
4276,2014-01-08,596,32.0,25.0,31.0,25,23.0,32.0,25.0,40.0,32.0,23.0,58.0,32.0,21.0,17.0,23.0,19.0,25.0,26.0,12.0,21.0,16.0,38.0
4277,2014-01-09,610,31.0,27.0,34.0,41,18.0,46.0,32.0,35.0,23.0,34.0,50.0,27.0,20.0,25.0,24.0,19.0,29.0,13.0,13.0,21.0,10.0,38.0
4278,2014-01-10,631,38.0,26.0,29.0,27,30.0,31.0,32.0,43.0,30.0,27.0,46.0,32.0,26.0,30.0,35.0,19.0,31.0,23.0,6.0,15.0,19.0,36.0
4279,2014-01-11,651,28.0,29.0,27.0,25,29.0,38.0,45.0,49.0,28.0,35.0,45.0,35.0,27.0,25.0,15.0,15.0,43.0,32.0,6.0,17.0,16.0,42.0
4280,2014-01-12,687,25.0,27.0,34.0,36,30.0,33.0,38.0,54.0,38.0,27.0,48.0,31.0,25.0,37.0,30.0,19.0,31.0,46.0,10.0,10.0,21.0,37.0
4281,2014-01-13,757,32.0,31.0,34.0,51,32.0,51.0,60.0,41.0,40.0,33.0,57.0,23.0,17.0,24.0,35.0,25.0,24.0,32.0,13.0,28.0,31.0,43.0
4282,2014-01-14,682,23.0,23.0,39.0,37,17.0,48.0,44.0,56.0,36.0,28.0,62.0,44.0,19.0,32.0,29.0,12.0,22.0,29.0,9.0,22.0,10.0,41.0
4283,2014-01-15,741,24.0,31.0,36.0,45,40.0,41.0,44.0,54.0,34.0,20.0,80.0,37.0,20.0,23.0,37.0,17.0,26.0,34.0,10.0,19.0,24.0,45.0
4284,2014-01-16,686,43.0,31.0,37.0,31,32.0,36.0,43.0,43.0,19.0,31.0,57.0,29.0,32.0,26.0,34.0,14.0,32.0,30.0,10.0,22.0,16.0,38.0
4285,2014-01-17,744,43.0,36.0,47.0,44,35.0,48.0,39.0,42.0,26.0,22.0,53.0,34.0,25.0,32.0,28.0,19.0,39.0,33.0,19.0,25.0,21.0,34.0
4286,2014-01-18,662,33.0,22.0,36.0,36,28.0,48.0,28.0,55.0,27.0,31.0,48.0,26.0,22.0,31.0,20.0,20.0,35.0,31.0,13.0,17.0,23.0,32.0
4287,2014-01-19,646,24.0,19.0,31.0,35,25.0,36.0,42.0,39.0,57.0,26.0,35.0,34.0,21.0,25.0,22.0,30.0,28.0,21.0,13.0,14.0,23.0,46.0
4288,2014-01-20,691,29.0,21.0,27.0,39,25.0,46.0,40.0,54.0,34.0,32.0,48.0,42.0,24.0,31.0,33.0,17.0,30.0,35.0,10.0,16.0,21.0,37.0
4289,2014-01-21,590,22.0,22.0,31.0,21,26.0,31.0,54.0,48.0,30.0,24.0,56.0,25.0,19.0,31.0,17.0,14.0,13.0,31.0,11.0,18.0,15.0,31.0
4290,2014-01-22,622,24.0,22.0,30.0,37,35.0,33.0,48.0,41.0,26.0,22.0,41.0,19.0,22.0,30.0,24.0,14.0,30.0,25.0,13.0,25.0,23.0,38.0
4291,2014-01-23,620,27.0,23.0,43.0,33,24.0,38.0,40.0,47.0,29.0,15.0,55.0,28.0,23.0,34.0,26.0,16.0,18.0,27.0,7.0,21.0,16.0,30.0
4292,2014-01-24,684,38.0,33.0,39.0,26,36.0,32.0,26.0,33.0,32.0,30.0,53.0,37.0,30.0,31.0,26.0,27.0,22.0,33.0,15.0,15.0,28.0,42.0
4293,2014-01-25,677,25.0,26.0,25.0,35,32.0,45.0,41.0,39.0,38.0,41.0,55.0,28.0,26.0,33.0,27.0,18.0,27.0,29.0,9.0,27.0,17.0,34.0
4294,2014-01-26,593,32.0,24.0,27.0,28,28.0,36.0,28.0,38.0,41.0,32.0,39.0,27.0,23.0,17.0,33.0,11.0,34.0,16.0,4.0,23.0,20.0,32.0
4295,2014-01-27,543,25.0,21.0,20.0,40,27.0,23.0,20.0,36.0,31.0,17.0,45.0,26.0,22.0,28.0,21.0,8.0,21.0,28.0,7.0,14.0,28.0,35.0
4296,2014-01-28,580,25.0,23.0,27.0,33,27.0,32.0,39.0,30.0,36.0,17.0,68.0,22.0,12.0,34.0,19.0,13.0,20.0,19.0,13.0,23.0,21.0,27.0
4297,2014-01-29,727,31.0,41.0,40.0,45,34.0,39.0,38.0,35.0,39.0,23.0,62.0,39.0,23.0,23.0,30.0,22.0,25.0,33.0,18.0,25.0,23.0,39.0
4298,2014-01-30,747,31.0,28.0,37.0,46,30.0,46.0,30.0,47.0,46.0,31.0,60.0,36.0,39.0,25.0,23.0,21.0,28.0,31.0,14.0,23.0,27.0,48.0
4299,2014-01-31,742,33.0,28.0,37.0,36,24.0,33.0,40.0,50.0,52.0,33.0,53.0,41.0,39.0,23.0,25.0,20.0,37.0,26.0,17.0,26.0,21.0,48.0
4300,2014-02-01,766,29.0,29.0,35.0,49,27.0,49.0,45.0,53.0,54.0,38.0,53.0,35.0,34.0,27.0,22.0,34.0,26.0,36.0,16.0,24.0,28.0,23.0
4301,2014-02-02,577,15.0,22.0,21.0,32,32.0,32.0,34.0,37.0,31.0,35.0,40.0,32.0,17.0,23.0,19.0,23.0,32.0,25.0,9.0,17.0,17.0,32.0
4302,2014-02-03,676,21.0,22.0,29.0,31,36.0,47.0,42.0,51.0,36.0,28.0,57.0,31.0,23.0,24.0,25.0,19.0,26.0,34.0,9.0,25.0,13.0,47.0
4303,2014-02-04,645,32.0,18.0,42.0,32,27.0,31.0,29.0,48.0,36.0,24.0,58.0,32.0,22.0,30.0,34.0,19.0,23.0,26.0,5.0,27.0,15.0,35.0
4304,2014-02-05,557,25.0,30.0,26.0,36,33.0,31.0,21.0,35.0,30.0,26.0,42.0,28.0,17.0,19.0,18.0,12.0,21.0,27.0,8.0,18.0,20.0,34.0
4305,2014-02-06,606,37.0,30.0,33.0,28,33.0,43.0,27.0,45.0,35.0,30.0,43.0,18.0,15.0,21.0,26.0,13.0,23.0,26.0,11.0,21.0,16.0,32.0
4306,2014-02-07,691,39.0,30.0,33.0,37,15.0,42.0,46.0,39.0,41.0,43.0,64.0,24.0,23.0,27.0,26.0,26.0,23.0,27.0,15.0,22.0,17.0,32.0
4307,2014-02-08,602,30.0,24.0,31.0,29,28.0,31.0,29.0,27.0,30.0,27.0,51.0,27.0,23.0,24.0,20.0,20.0,40.0,27.0,13.0,15.0,13.0,43.0
4308,2014-02-09,648,23.0,24.0,29.0,33,34.0,42.0,37.0,46.0,28.0,42.0,49.0,33.0,23.0,28.0,19.0,17.0,22.0,28.0,19.0,10.0,17.0,45.0
4309,2014-02-10,613,30.0,22.0,21.0,33,19.0,28.0,43.0,41.0,38.0,21.0,48.0,39.0,21.0,23.0,22.0,17.0,24.0,24.0,16.0,25.0,17.0,41.0
4310,2014-02-11,592,33.0,18.0,31.0,36,28.0,33.0,30.0,31.0,29.0,28.0,57.0,35.0,16.0,24.0,22.0,24.0,19.0,29.0,11.0,13.0,14.0,31.0
4311,2014-02-12,603,29.0,16.0,25.0,31,27.0,32.0,36.0,45.0,31.0,36.0,41.0,18.0,22.0,35.0,19.0,19.0,31.0,26.0,14.0,19.0,15.0,36.0
4312,2014-02-13,637,34.0,26.0,21.0,24,36.0,37.0,37.0,43.0,28.0,27.0,60.0,24.0,23.0,35.0,25.0,19.0,35.0,29.0,8.0,18.0,18.0,30.0
